GENESISTabelle: 2313101014B;;;;;;;
Vollstationär behandelte Patienten nach Alter und;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz  Jahr  regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15256;Burgenlandkreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15260;Mansfelder Land; Kreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15261;MerseburgQuerfurt; Kreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15265;Saalkreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15266;Sangerhausen; Kreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15268;Weißenfels; Kreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15303;Magdeburg; Kreisfreie Stadt;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15352;AscherslebenStaßfurt; Kreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15355;Bördekreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15355;Bördekreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15355;Bördekreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15355;Bördekreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15355;Bördekreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
